shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20088,35.92944,-80.00268,133,11043.334107346136
20088,35.92993,-80.00157,134,11157.823744125266
20088,35.93054,-80.00017,135,11301.800387387808
20088,35.93098,-79.9992,136,11402.483320524932
20088,35.93128,-79.99854,137,11471.022675639164
20088,35.93176,-79.99755,138,11575.50355009366
20088,35.93205,-79.99697,139,11637.221715901818
20088,35.93238,-79.99634,140,11705.150834891572
20088,35.9333,-79.99458,141,11894.805451022323
20088,35.93386,-79.99352,142,12009.386175166723
20088,35.93479,-79.99175,143,12200.40474356872
20088,35.93503,-79.99129,144,12249.945540185228
20088,35.93579,-79.9898,145,12409.37577120021
20088,35.93584,-79.98955,146,12432.712548937086
20088,35.93583,-79.98938,147,12448.162665425436
20088,35.93577,-79.98931,148,12457.3815161768
20088,35.93567,-79.98923,149,12470.679028704157
20088,35.93548,-79.98917,150,12492.543942122167
20088,35.93529,-79.98924,151,12514.651779135627
20088,35.9351,-79.98933,152,12537.346504049008
20088,35.93491,-79.98949,153,12563.014512349855
20088,35.93473,-79.98972,154,12591.948963438972
20088,35.9345,-79.99003,155,12629.986605558788
20088,35.93426,-79.9904,156,12672.887784728719
20088,35.93419,-79.99049,157,12684.176443391847
20088,35.93417,-79.99061,158,12695.28027580794
20088,35.93417,-79.99071,159,12704.345075135658
20088,35.93419,-79.99081,160,12713.679955031752
20088,35.93429,-79.99091,161,12728.046804230293
20088,35.93474,-79.99135,162,12792.129429539664
20088,35.93514,-79.99174,163,12849.028978801112
20088,35.93537,-79.99196,164,12881.508199773407
20088,35.93552,-79.99211,165,12903.058307124244
20088,35.93572,-79.9923,166,12931.228603746578
20088,35.93587,-79.99245,167,12952.778662794071
20088,35.93619,-79.99277,168,12998.752052467735
20088,35.9364,-79.99306,169,13033.949927620011
20088,35.93651,-79.99321,170,13052.258296375949
20088,35.93671,-79.99349,171,13086.038660587337
20088,35.93684,-79.99366,172,13107.190788835436
20088,35.93723,-79.99418,173,13171.310392112575
20088,35.93742,-79.99442,174,13201.67068441275
20088,35.93768,-79.99476,175,13243.974659860824
20088,35.93774,-79.99484,176,13253.839156367989
20088,35.93793,-79.9951,177,13285.523559808998
20088,35.93811,-79.99533,178,13314.457173130175
20088,35.93844,-79.99578,179,13369.381393157137
20088,35.93857,-79.99595,180,13390.533207006269
20088,35.93873,-79.99617,181,13417.285661248501
20088,35.93886,-79.99633,182,13437.786498332347
20088,35.93888,-79.99636,183,13441.302705690014
20088,35.93907,-79.9966,184,13471.662578829317
20088,35.93915,-79.9967,185,13484.377476814125
20088,35.93935,-79.99697,186,13517.481426384966
20088,35.9395,-79.99718,187,13542.81605610213
20088,35.93965,-79.99738,188,13567.476896162452
20088,35.93965,-79.99739,189,13568.383304339592
20088,35.93972,-79.99748,190,13579.671443864097
20088,35.93996,-79.99782,191,13620.479802410162
20088,35.94023,-79.99816,192,13663.554060329598
20088,35.94024,-79.99818,193,13665.682106779854
20088,35.94075,-79.99883,194,13747.550182172283
20088,35.94096,-79.99909,195,13780.76515121229
20088,35.9412,-79.9994,196,13819.560565433627
20088,35.9413,-79.99951,197,13834.515132590364
20088,35.94162,-79.99991,198,13885.373735718904
20088,35.94178,-80.00008,199,13908.941878901973
20088,35.94184,-80.00015,200,13918.160257486483
20088,35.94186,-80.00017,201,13921.03347960267
20088,35.94202,-80.00036,202,13945.824708697173
20088,35.94213,-80.0005,203,13963.469512775073
20088,35.94233,-80.00074,204,13994.616307769396
20088,35.94242,-80.00086,205,14009.412454652078
20088,35.94258,-80.00105,206,14034.203574801955
20088,35.9428,-80.00134,207,14070.15033289543
20088,35.94306,-80.00168,208,14112.452365072897
20088,35.94308,-80.00171,209,14115.96843390183
20088,35.94327,-80.00195,210,14146.32724870144
20088,35.9435,-80.00222,211,14181.768071761173
20088,35.94361,-80.00234,212,14198.157529956332
20088,35.94372,-80.00243,213,14212.88371991757
20088,35.94381,-80.0025,214,14224.753022864857
20088,35.94402,-80.00267,215,14252.775677204154
20088,35.94412,-80.00272,216,14264.807664220098
20088,35.94435,-80.00285,217,14293.02139799982
20088,35.94468,-80.00298,218,14331.644084736752
20088,35.94497,-80.00305,219,14364.584044675135
20088,35.94522,-80.0031,220,14392.814968159399
20088,35.94527,-80.00311,221,14398.461152374837
20088,35.94546,-80.00314,222,14419.812259445627
20088,35.94606,-80.00329,223,14488.055694887178
20088,35.94608,-80.00329,224,14490.284880804204
20088,35.94630182858412,-80.00327416931152,225,14515.051333761176
20088,35.94655,-80.00339,226,14544.637468818677
20088,35.9467,-80.00342,227,14561.576007620839
20088,35.94694,-80.00347,228,14588.707352781035
20088,35.94734,-80.00355,229,14633.87677624796
20088,35.94747,-80.00357,230,14648.479416874954
20088,35.94759,-80.0036,231,14662.128085643166
20088,35.94787,-80.00365,232,14693.663952878838
20088,35.94799,-80.00368,233,14707.312617576883
20088,35.94813,-80.00371,234,14723.152013248953
20088,35.94832,-80.00375,235,14744.637316162118
20088,35.94841,-80.00377,236,14754.831094491383
20088,35.94874,-80.00383,237,14792.012427745487
20088,35.94878,-80.00384,238,14796.561979804297
20088,35.94905,-80.0039,239,14827.143303984201
20088,35.94914,-80.00391,240,14837.215489920338
20088,35.94931,-80.00395,241,14856.507222991277
20088,35.9498,-80.00404,242,14911.727951220646
20088,35.95015,-80.00412,243,14951.406686863716
20088,35.95028,-80.00415,244,14966.14925381061
20088,35.9503,-80.00415,245,14968.378437430036
20088,35.95036,-80.00417,246,14975.307267270498
20088,35.95043,-80.00418,247,14983.161868595353
20088,35.95058,-80.00422,248,15000.26923978773
20088,35.95063,-80.00423,249,15005.915406436949
20088,35.95098,-80.00431,250,15045.594118837857
20088,35.95102,-80.00432,251,15050.143663093522
20088,35.95112,-80.00434,252,15061.435993220506
20088,35.95136,-80.00439,253,15088.567265651182
20088,35.95137,-80.00439,254,15089.681857135098
20088,35.95154,-80.00443,255,15108.97355961512
20088,35.95157,-80.00444,256,15112.437969666207
20088,35.95182,-80.00449,257,15140.668784569709
20088,35.95195,-80.00451,258,15155.271395797636
20088,35.95222,-80.00455,259,15185.582903899083
20088,35.9524,-80.00459,260,15205.970408276336
20088,35.95279,-80.00469,261,15250.374097039072
20088,35.95302,-80.00474,262,15276.407070928484
20088,35.95325,-80.00479,263,15302.440040924783
20088,35.95338,-80.00482,264,15317.182576076511
20088,35.9538,-80.0049,265,15364.55346188183
20088,35.9541,-80.00497,266,15398.587606547042
20088,35.95468,-80.00509,267,15464.142152118457
20088,35.95521,-80.00519,268,15523.906506373129
20088,35.9556,-80.00527,269,15567.975936377783
20088,35.95545,-80.0064,270,15671.733992970783
20088,35.95538,-80.00687,271,15715.034787345434
20088,35.9564,-80.00766,272,15849.385562716074
20088,35.95649,-80.00773,273,15861.25423589149
20088,35.95671,-80.00791,274,15890.704914875296
20088,35.95677,-80.00796,275,15898.782831721619
20088,35.95683,-80.00801,276,15906.86074607611
20088,35.95694,-80.00806,277,15919.931642050793
20088,35.9571,-80.00781,278,15948.763432231803
20088,35.95717,-80.00767,279,15963.657235700932
20088,35.95722,-80.00759,280,15972.801274816578
20088,35.95726,-80.00752,281,15980.554655102878
20088,35.95734,-80.00738,282,15996.061410043341
20088,35.95743,-80.0072,283,16015.210553844674
20088,35.957431,-80.007041,284,16029.619417413387
20088,35.95772,-80.00684,285,16066.624158601133
20088,35.95798,-80.00704,286,16100.804096299114
20088,35.95809,-80.00713,287,16115.52936905287
20088,35.95822,-80.00722,288,16132.156577172183
20088,35.95837,-80.00696,289,16161.046460197214
20088,35.95845,-80.00683,290,16175.820894758459
20088,35.95865,-80.00647,291,16215.3322256847
20088,35.95894,-80.00594,292,16273.22355934533
20088,35.95897,-80.00587,293,16280.394142442847
20088,35.95911,-80.00566,294,16305.003498934064
20088,35.95926,-80.00542,295,16332.43526065979
20088,35.95947,-80.00504,296,16374.071708266589
20088,35.95965,-80.00471,297,16410.08189364013
20088,35.95988,-80.00429,298,16455.96951048515
20088,35.95993,-80.00419,299,16466.607721860324
20088,35.95998,-80.00408,300,16478.02767458108
20088,35.96005,-80.00391,301,16495.295606063828
20088,35.96011,-80.00373,302,16512.924297837006
20088,35.96016,-80.00354,303,16531.020899517942
20088,35.9602,-80.00336,304,16547.930188438513
20088,35.96034,-80.00251,305,16626.51881778424
20088,35.96036,-80.00239,306,16637.618916867024
20088,35.96038,-80.00226,307,16649.608097939505
20088,35.96041,-80.00203,308,16670.71637253441
20088,35.96046,-80.00167,309,16703.81084029937
20088,35.96048,-80.0014,310,16728.378578304495
20088,35.96051,-80.00088,311,16775.617545572077
20088,35.9605,-80.00055,312,16805.541702608378
20088,35.96043,-79.99953,313,16898.299221621764
20088,35.96036,-79.99868,314,16975.71754706416
20088,35.96031,-79.99803,315,17034.88155197772
20088,35.9603,-79.9978,316,17055.753227488152
20088,35.96032,-79.99752,317,17081.223712925428
20088,35.96035,-79.99728,318,17103.227339588604
20088,35.96042,-79.997,319,17129.772596464172
20088,35.96047,-79.99686,320,17143.62908854921
20088,35.96076,-79.99604,321,17224.660891514875
20088,35.961,-79.99543,322,17286.06966076935
20088,35.9621,-79.99249,323,17579.339646451805
20088,35.96223,-79.99209,324,17618.37482662755
20088,35.9623,-79.99181,325,17644.91969657438
20088,35.96232,-79.99172,326,17653.37426637229
20088,35.96239,-79.99136,327,17686.915883944377
20088,35.96243,-79.99101,328,17718.943102155623
20088,35.96245,-79.99091,329,17728.27481476309
20088,35.96245,-79.99086,330,17732.805582026256
20088,35.96254,-79.99028,331,17786.31126852425
20088,35.96267,-79.98927,332,17878.972682767228
20088,35.96281,-79.98835,333,17963.786615693767
20088,35.96286,-79.9881,334,17987.115876226013
20088,35.96294,-79.98769,335,18025.323210745864
20088,35.96305,-79.98738,336,18055.973078270956
20088,35.96308,-79.98731,337,18063.143554784547
20088,35.96317,-79.98711,338,18083.85769916325
20088,35.96334,-79.98682,339,18116.255185258906
20088,35.9635,-79.98657,340,18145.08638730319
20088,35.96378157322838,-79.9860456858444,341,18202.027127853624
20088,35.96392,-79.98592,342,18221.204521337328
20088,35.9645,-79.9851,343,18319.695017692935
20088,35.96469,-79.98483,344,18352.05347552837
20088,35.96511,-79.98436,345,18415.34112330774
20088,35.96566,-79.98357,346,18509.588191542058
20088,35.96577,-79.98338,347,18530.72424440376
20088,35.96594,-79.98305,348,18566.12460518182
20088,35.96606,-79.98271,349,18599.711026223205
20088,35.96621,-79.9822,350,18648.854755639877
20088,35.96629,-79.98171,351,18694.14125262219
20088,35.96629,-79.98168,352,18696.859615162444
20088,35.96636,-79.98057,353,18797.741244620396
20088,35.96638,-79.98017,354,18834.05460027904
20088,35.96638,-79.97991,355,18857.613770125896
20088,35.96641,-79.97909,356,18931.99101590949
20088,35.96645,-79.97778,357,19050.776882662518
20088,35.96646,-79.97648,358,19168.57837510251
20088,35.96646,-79.97631,359,19183.982511001068
20088,35.96649,-79.97565,360,19243.8802398737
20088,35.9665,-79.974,361,19393.395389284156
20088,35.9665,-79.97395,362,19397.926030614442
20088,35.96646,-79.97325,363,19461.511566703623
20088,35.96645,-79.9731,364,19475.149141649203
20088,35.96645,-79.97298,365,19486.022702081274
20088,35.96643,-79.97287,366,19496.23639037267
20088,35.96641,-79.97264,367,19517.196287413288
20088,35.9663,-79.97191,368,19584.470684959986
20088,35.96628,-79.97182,369,19592.925092759346
20088,35.96611,-79.97091,370,19677.532616486642
20088,35.96606,-79.97061,371,19705.282155615034
20088,35.96599,-79.97027,372,19737.06352314199
20088,35.9659,-79.96984,373,19777.29822260585
20088,35.96585,-79.96958,374,19801.5081107744
20088,35.96581,-79.9693,375,19827.268853477774
20088,35.96573,-79.96889,376,19865.475878564
20088,35.96567,-79.96854,377,19897.888408234878
20088,35.96555,-79.96782,378,19964.48793078851
20088,35.96552,-79.96766,379,19979.366921701705
20088,35.9653,-79.9664,380,20096.145529957634
20088,35.96525,-79.96586,381,20145.394128039254
20088,35.96522,-79.96514,382,20210.722832421976
20088,35.96517,-79.96389,383,20324.12928767152
20088,35.96515,-79.96332,384,20375.82832232843
20088,35.96513,-79.96288,385,20415.76154296333
20088,35.96511,-79.96261,386,20440.329178509524
20088,35.96507,-79.96222,387,20475.949538184672
20088,35.96501,-79.96152,388,20539.732380043646
20088,35.96489,-79.96021,389,20659.190940697787
20088,35.96486,-79.95988,390,20689.28077085371
20088,35.96482,-79.95945,391,20728.5001603975
20088,35.96478,-79.959,392,20769.520695293933
20088,35.96473,-79.95842,393,20822.373109831547
20088,35.96471,-79.95824,394,20838.835791070775
20088,35.96466,-79.95769,395,20888.985775018
20088,35.9646,-79.95696,396,20955.473494005633
20088,35.96459,-79.95688,397,20962.808065424335
20088,35.96454,-79.95631,398,21014.759731558304
20088,35.96447,-79.95557,399,21082.269061471885
20088,35.96434184643511,-79.9552833227539,400,21111.91555614234
20088,35.96437,-79.95442,401,21190.210833448746
20088,35.96434,-79.95412,402,21217.601077056534
20088,35.9643,-79.95381,403,21246.044265598506
20088,35.96428,-79.95359,404,21266.104479607013
20088,35.96419,-79.95329,405,21295.081867406247
20088,35.96416,-79.95319,406,21304.74100589267
20088,35.96404,-79.95287,407,21336.675226231975
20088,35.96397,-79.95272,408,21352.348307341596
20088,35.96395,-79.95267,409,21357.39798611777
20088,35.96393,-79.95263,410,21361.653421137227
20088,35.96348,-79.95176,411,21455.09618188855
20088,35.96297,-79.95079,412,21559.77816436437
20088,35.96277,-79.95045,413,21597.808504368706
20088,35.96249,-79.94995,414,21652.827909113857
20088,35.9618,-79.94875,415,21786.02362211786
20088,35.96172,-79.94862,416,21800.798867116464
20088,35.96165,-79.9484,417,21822.2081510252
20088,35.96155,-79.948,418,21860.13202447179
20088,35.96154,-79.94794,419,21865.68241866587
20088,35.96126,-79.94643,420,22006.036116852418
20088,35.96119,-79.94603,421,22043.11538708816
20088,35.96116,-79.94589,422,22056.235853557548
20088,35.96079,-79.94376,423,22253.61968162676
20088,35.96078,-79.94372,424,22257.412128830052
20088,35.9607,-79.94329,425,22297.387504322454
20088,35.96068,-79.94312,426,22312.953962503343
20088,35.96068,-79.94307,427,22317.485137079508
20088,35.96065,-79.94284,428,22338.595100599803
20088,35.96065,-79.9428,429,22342.220043056524
20088,35.96063,-79.94263,430,22357.78652173221
20088,35.96061,-79.94242,431,22376.94761990458
20088,35.96059,-79.94229,432,22388.93777975123
20088,35.96054,-79.94185,433,22429.199862292677
20088,35.96046,-79.94108,434,22499.547767626296
20088,35.96045,-79.94099,435,22507.77974826114
20088,35.9604,-79.94061,436,22542.664999716282
20088,35.96037,-79.94043,437,22559.316593730302
20088,35.96029,-79.94,438,22599.292353553472
20088,35.9602,-79.93975,439,22624.07026207499
20088,35.96003,-79.93941,440,22660.243404948837
20088,35.95993,-79.93926,441,22677.823035870202
20088,35.95978,-79.93904,442,22703.84371468958
20088,35.95957,-79.93871,443,22741.821993249094
20088,35.95953,-79.93864,444,22749.57597328411
20088,35.95916,-79.93804,445,22817.82352447462
20088,35.95897,-79.93793,446,22841.231595936042
20088,35.95889,-79.93788,447,22851.234386117598
20088,35.95882,-79.93781,448,22861.290684598476
20088,35.95873,-79.93776,449,22872.29882899391
20088,35.95861,-79.93773,450,22885.948693078823
20088,35.9585,-79.93772,451,22898.243800255896
20088,35.95837,-79.93775,452,22912.98769870375
20088,35.95827,-79.93782,453,22925.813440486374
20088,35.95817,-79.93797,454,22943.393342313033
20088,35.95812,-79.93814,455,22959.77708495484
20088,35.95811,-79.93832,456,22976.127998997108
20088,35.95814,-79.93849,457,22991.89334531478
20088,35.95819,-79.9386,458,23003.314551330743
20088,35.95825,-79.93868,459,23013.178441380755
20088,35.95836,-79.93875,460,23026.983971969963
20088,35.95846,-79.93879,461,23038.705557488636
20088,35.95858,-79.9388,462,23052.11256038783
20088,35.95869,-79.93878,463,23064.50744431226
20088,35.95879,-79.93872,464,23076.909932588263
20088,35.9589,-79.93862,465,23092.157194030722
20088,35.95904,-79.93844,466,23114.732462330656
20088,35.95928,-79.93798,467,23164.26616758976
20088,35.95946,-79.93756,468,23207.29361762742
20088,35.95973,-79.93688,469,23275.875694994324
20088,35.96011,-79.93615,470,23354.430872876048
20088,35.96028,-79.93583,471,23389.073297194067
20088,35.96089,-79.93495,472,23493.875769894647
20088,35.96107,-79.93472,473,23522.807470503954
20088,35.96177,-79.93401,474,23623.943766924334
20088,35.96249,-79.93338,475,23722.437419997044
20088,35.96289,-79.93304,476,23776.635757752636
20088,35.96479,-79.93145,477,24032.79584760912
20088,35.96538,-79.93089,478,24115.866105797882
20088,35.96586,-79.9303,479,24191.506334035083
20088,35.96614,-79.92992,480,24237.98174960061
20088,35.9668,-79.9288,481,24363.335091099794
20088,35.96717,-79.92801,482,24445.95457472298
20088,35.96764,-79.9269,483,24559.36688176159
20088,35.9679,-79.92626,484,24624.20072780092
20088,35.96857,-79.92457,485,24794.584748631754
20088,35.96899,-79.92362,486,24892.578106564808
20088,35.96931,-79.92294,487,24963.777338200405
20088,35.96964,-79.92235,488,25028.67364963807
20088,35.97026,-79.92139,489,25139.777161232927
20088,35.97089,-79.92042,490,25252.283620648093
20088,35.9724,-79.9181,491,25521.59215021961
20088,35.97287,-79.9174,492,25603.861181334338
20088,35.97367,-79.91619,493,25745.190309783902
20088,35.97454,-79.91485,494,25900.587014980752
20088,35.97566,-79.91305,495,26105.986380855815
20088,35.97639,-79.91131,496,26283.409624546166
20088,35.97656,-79.91082,497,26331.683417760356
20088,35.97685,-79.90999,498,26413.542761672907
20088,35.97706,-79.90937,499,26474.402669627525
20088,35.97734,-79.90864,500,26547.541738973676
20088,35.97773,-79.90779,501,26635.982294307196
20088,35.97842,-79.90652,502,26774.39437639876
20088,35.979,-79.90546,503,26890.17323592445
20088,35.97918,-79.90512,504,26926.938142944135
20088,35.98012,-79.90339,505,27115.486777881433
20088,35.98084,-79.90208,506,27258.770402662838
20088,35.98117,-79.90147,507,27325.162918036774
20088,35.98135,-79.90112,508,27362.68978016397
20088,35.9815,-79.90079,509,27396.947498595528
20088,35.98169,-79.90037,510,27440.49880703939
20088,35.98183,-79.89997,511,27479.958139558166
20088,35.98196,-79.89959,512,27517.313464886687
20088,35.98207,-79.89922,513,27553.009410031424
20088,35.98218,-79.89882,514,27591.26944499954
20088,35.98239,-79.89792,515,27676.10710453335
20088,35.98289,-79.89577,516,27878.72325031263
20088,35.98313,-79.89469,517,27980.16704581307
20088,35.98329,-79.89401,518,28044.307453161065
20088,35.9836,-79.89267,519,28170.53877455384
20088,35.98368,-79.89235,520,28200.872489356334
20088,35.98382,-79.89179,521,28253.956455532756
20088,35.98414,-79.89064,522,28364.08764127875
20088,35.98477,-79.88851,523,28569.453832334097
20088,35.98491,-79.88793,524,28624.271971928105
20088,35.98502,-79.88733,525,28679.999420082753
20088,35.98507,-79.88695,526,28714.876667370256
20088,35.98508,-79.88675,527,28733.03143807715
20088,35.98511,-79.88635,528,28769.426450261737
20088,35.98511,-79.88594,529,28806.57352138758
20088,35.98509,-79.88533,530,28861.88611545155
20088,35.98505,-79.88472,531,28917.333419793602
20088,35.98496,-79.8835,532,29028.32347851379
20088,35.98496,-79.8831,533,29064.564739745412
20088,35.98496,-79.8829,534,29082.685378108396
20088,35.98497,-79.88269,535,29101.74468271709
20088,35.98501,-79.88239,536,29129.288988596523
20088,35.98509,-79.8819,537,29174.571459730865
20088,35.98518,-79.88151,538,29211.303478447033
20088,35.98526,-79.88122,539,29239.050664697654
20088,35.98535,-79.88094,540,29266.3314536385
20088,35.9855,-79.88058,541,29302.985127162276
20088,35.98558,-79.8804,542,29321.572858605054
20088,35.98571,-79.88014,543,29349.23048391954
20088,35.98585,-79.87989,544,29376.73743203289
20088,35.98607,-79.87957,545,29414.71210029228
20088,35.98629,-79.87928,546,29450.654436720084
20088,35.98655,-79.87899,547,29489.77550394384
20088,35.98684,-79.8787,548,29531.434951304363
20088,35.98705,-79.87852,549,29559.965925782333
20088,35.98738,-79.87829,550,29602.2459412392
20088,35.98805,-79.87786,551,29686.48669493006
20088,35.98849,-79.87756,552,29742.56469830733
20088,35.98881,-79.8773,553,29785.313630791963
20088,35.98901,-79.87711,554,29813.481408066382
20088,35.98912,-79.877,555,29829.283118668547
20088,35.98941,-79.87668,556,29872.70758370174
20088,35.98967,-79.87634,557,29915.003810296206
20088,35.98984,-79.87611,558,29943.170603061535
20088,35.99044,-79.87521,559,30048.633747104228
20088,35.99079,-79.87461,560,30115.546055617415
20088,35.99149,-79.87344,561,30247.17180103526
20088,35.99207,-79.87246,562,30357.00545780105
20088,35.99353,-79.87002,563,30631.515639656
20088,35.99385,-79.86949,564,30691.332722316125
20088,35.99429,-79.8688,565,30770.79070662784
20088,35.99485,-79.86806,566,30862.396983241448
20088,35.99543,-79.86728,567,30958.178071765466
20088,35.99697,-79.86523,568,31211.08946639635
20088,35.99718,-79.86493,569,31246.959964247697
20088,35.9982,-79.86357,570,31414.618392930362
20088,35.99838,-79.86333,571,31444.205086312137
20088,35.99936,-79.862,572,31606.847336454306
20088,35.99963,-79.86164,573,31651.2271124626
20088,35.99999,-79.86103,574,31719.522615692065
20088,36.00021,-79.86066,575,31761.05534577568
20088,36.00039,-79.86034,576,31796.31149179072
20088,36.00058,-79.85994,577,31838.283580719337
