shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20439,33.996542,-118.134758,42,3866.7683427241263
20439,33.995955,-118.134779,43,3932.0449064678387
20439,33.995506,-118.134774,44,3981.955353363421
20439,33.994995,-118.134787,45,4038.7679701336556
20439,33.993949,-118.134785,46,4155.035544298313
20439,33.993019,-118.13479,47,4258.410094775386
20439,33.992148,-118.134769,48,4355.245017264845
20439,33.991538,-118.134769,49,4423.049139806578
20439,33.991382,-118.134785,50,4440.452373996604
20439,33.99124,-118.134801,51,4456.305649248694
20439,33.990987,-118.13486,52,4484.953329737971
20439,33.990698,-118.134951,53,4518.163476701864
20439,33.990355,-118.135085,54,4558.257298631427
20439,33.990053,-118.135246,55,4594.986870168406
20439,33.989679,-118.135466,56,4641.2807575664865
20439,33.989239,-118.135863,57,4702.461857845238
20439,33.98895,-118.136163,58,4744.929259674528
20439,33.988638,-118.136501,59,4791.642349605108
20439,33.988258,-118.136901,60,4847.818607106953
20439,33.987758,-118.137445,61,4922.824483143721
20439,33.987277,-118.137928,62,4992.527663956034
20439,33.986775,-118.138486,63,5068.573409507152
20439,33.986373,-118.138969,64,5131.7929295436
20439,33.985907,-118.13935,65,5194.462861367916
20439,33.985583,-118.139554,66,5235.129650898113
20439,33.985369,-118.13965,67,5260.523147947293
20439,33.985031,-118.13987,68,5303.260272127402
20439,33.984395,-118.140283,69,5383.6344183516385
20439,33.983785,-118.14068,70,5460.761884912618
20439,33.983078,-118.141131,71,5549.754189989289
20439,33.982527,-118.141458,72,5618.075723441384
20439,33.981895,-118.141866,73,5697.839149140627
20439,33.980934,-118.142461,74,5818.029340948575
20439,33.980316,-118.142842,75,5895.252185451324
20439,33.979689,-118.143255,76,5974.748610901826
20439,33.978932,-118.143749,77,6070.522164122166
20439,33.978363,-118.144124,78,6142.67414239164
20439,33.977696,-118.144548,79,6226.567976640276
20439,33.977032,-118.14497,80,6310.080551817569
20439,33.975841,-118.145712,81,6459.2332320752785
20439,33.975396,-118.145986,82,6514.824582608035
20439,33.975249,-118.146077,83,6533.209131389573
20439,33.975031,-118.14627,84,6563.3186911167095
20439,33.974693,-118.146495,85,6606.279319830767
20439,33.974262,-118.146712,86,6658.230094785891
20439,33.973879,-118.14697,87,6707.0477722801315
20439,33.973798,-118.14701,88,6716.783369867682
20439,33.973664,-118.146213,89,6792.077861251747
20439,33.973607,-118.145685,90,6841.382437540509
20439,33.973478,-118.144526,91,6949.6662013018085
20439,33.973406,-118.143944,92,7004.153870046887
20439,33.973243,-118.142445,93,7144.1480659930885
20439,33.973131,-118.141372,94,7244.291722963193
20439,33.97315807679853,-118.14088627116394,95,7289.374036176376
20439,33.973029,-118.140412,96,7335.578757400734
20439,33.972887,-118.139221,97,7446.99736182331
20439,33.972758,-118.137923,98,7568.053809826593
20439,33.972691,-118.137321,99,7624.298734213372
20439,33.972638,-118.136818,100,7671.251402288002
20439,33.97246,-118.13523,101,7819.637601420931
20439,33.97238,-118.134388,102,7898.11900074486
20439,33.972335,-118.134302,103,7907.523760182365
20439,33.972322,-118.134066,104,7929.427020590883
20439,33.972326,-118.133583,105,7974.1590266597905
20439,33.972415,-118.132797,106,8047.618310101107
20439,33.972558,-118.132156,107,8109.0714232993305
20439,33.972642,-118.131845,108,8139.348217748691
20439,33.972718,-118.1317,109,8155.212644537335
20439,33.972949,-118.131121,110,8214.663435441304
20439,33.973198,-118.130509,111,8277.736447558838
20439,33.973387,-118.130002,112,8329.174162834857
20439,33.973089,-118.12983,113,8365.929059303578
20439,33.972882,-118.129717,114,8391.206016152259
20439,33.972746,-118.129645,115,8407.728245766879
20439,33.972654,-118.129555,116,8420.920808929224
20439,33.972592,-118.129446,117,8433.143293508801
20439,33.972543,-118.129338,118,8444.531859779738
20439,33.972512,-118.12919,119,8458.664427642134
20439,33.972511,-118.129039,120,8472.648755440585
20439,33.972532,-118.128881,121,8487.46592198688
20439,33.972581,-118.128684,122,8506.505465566785
20439,33.972664,-118.128476,123,8527.863423097335
20439,33.972866,-118.1281,124,8569.295687937238
20439,33.973116,-118.127642,125,8620.002727984414
20439,33.97325,-118.12748,126,8641.143408045315
20439,33.973538,-118.127767,127,8682.751329263852
20439,33.973956,-118.128171,128,8742.404859673947
20439,33.974099,-118.128344,129,8764.973156430173
20439,33.973976,-118.12867,130,8798.114549750364
20439,33.973771,-118.129219,131,8853.828727029448
20439,33.973594,-118.129678,132,8900.667830186198
20439,33.973438,-118.130102,133,8943.591723856
20439,33.973238,-118.130622,134,8996.631372135555
20439,33.973432,-118.130738,135,9020.722987915473
20439,33.973754,-118.130917,136,9060.16708291878
20439,33.973999,-118.131035,137,9089.510586544717
20439,33.974519,-118.131156,138,9148.387073121623
20439,33.974889,-118.13118,139,9189.574252539469
20439,33.975133,-118.131169,140,9216.715077219218
20439,33.975336,-118.131129,141,9239.581469271852
20439,33.97574,-118.131069,142,9284.830335804041
20439,33.976145,-118.130957,143,9331.027260945897
20439,33.976541,-118.130769,144,9378.36232445932
20439,33.97693,-118.130518,145,9427.452908408752
20439,33.977273,-118.13032,146,9469.758749071161
20439,33.977355,-118.130279,147,9479.6325811579
20439,33.977489,-118.130564,148,9509.937421239534
20439,33.977749,-118.131154,149,9571.74579120432
20439,33.978054,-118.131825,150,9642.529011830313
20439,33.978395,-118.132611,151,9724.592210019458
20439,33.978628,-118.133162,152,9781.812427491881
20439,33.979052,-118.134099,153,9880.553245030233
20439,33.979777,-118.135728,154,10051.5759854514
20439,33.979849,-118.135859,155,10066.108730984151
20439,33.982302,-118.141516,156,10656.650666305906
20439,33.982453,-118.141431,157,10675.188637195391
20439,33.985157,-118.139724,158,11014.774782102748
20439,33.986133,-118.138952,159,11144.693562404616
20439,33.987277,-118.137746,160,11313.924154652197
20439,33.988032,-118.136893,161,11429.16592780512
20439,33.989023,-118.135849,162,11575.719101360308
20439,33.989672,-118.135315,163,11663.17558721679
20439,33.990759,-118.134764,164,11794.329195384442
20439,33.991437,-118.134635,165,11870.632396007792
20439,33.993887,-118.134613,166,12142.968110150096
20439,33.995051,-118.134605,167,12272.35389094563
20439,33.995577,-118.134615,168,12330.82841276817
20439,33.996528,-118.13459,169,12436.56155208836
20439,33.997138,-118.134511,170,12504.759056008917
20439,33.997613,-118.134323,171,12560.352277423166
20439,33.998312,-118.134055,172,12641.914693011247
20439,33.99903,-118.133599,173,12732.2013362411
20439,33.999562,-118.133288,174,12797.972430575914
20439,34.000195,-118.132869,175,12878.31754777246
20439,34.000362,-118.132805,176,12897.803023777835
20439,34.00074,-118.132591,177,12944.2560337125
20439,34.001238,-118.13229,178,13006.229233790176
20439,34.001327,-118.132301,179,13016.174276460197
20439,34.001968,-118.131936,180,13095.030975554504
20439,34.002519,-118.131641,181,13162.090167564736
20439,34.003119,-118.131416,182,13231.96008276906
20439,34.003689,-118.131303,183,13296.176114136286
20439,34.004325,-118.131244,184,13367.08126898447
20439,34.004725,-118.131255,185,13411.554866980989
20439,34.004872,-118.131207,186,13428.488048604933
20439,34.00541,-118.131239,187,13488.362687464563
20439,34.006023,-118.131276,188,13556.586650105972
20439,34.006873,-118.13133,189,13651.200430565297
20439,34.00746,-118.131341,190,13716.456282588351
20439,34.008104,-118.131325,191,13788.055342555386
20439,34.008394,-118.131341,192,13820.324266213423
20439,34.008511,-118.131313,193,13833.585160192031
20439,34.009118,-118.131269,194,13901.179005282269
20439,34.009977,-118.131094,195,13998.02551167605
20439,34.011524,-118.130777,196,14172.467937438143
20439,34.011592,-118.131155,197,14208.264893158366
20439,34.012112,-118.134704,198,14541.825136433672
20439,34.012319,-118.136149,199,14677.545635060127
20439,34.013019,-118.140891,200,15123.326338958732
20439,34.013182,-118.141953,201,15223.284084463165
20439,34.013467,-118.143888,202,15405.172866342802
20439,34.013992,-118.147488,203,15743.467265120482
20439,34.014086,-118.147811,204,15775.137773829178
20439,34.014287,-118.148918,205,15880.010533173021
20439,34.014493,-118.149899,206,15973.655342894752
20439,34.014724,-118.150975,207,16076.507074453608
20439,34.014923,-118.151937,208,16168.256300649338
20439,34.015146,-118.152968,209,16266.852192607226
20439,34.0157326605603,-118.15569402331352,210,16527.46110184731
20439,34.015765,-118.155854,211,16542.698427402105
20439,34.017703,-118.154735,212,16781.71724698478
20439,34.018614,-118.154198,213,16894.51757119515
20439,34.019537,-118.15371,214,17006.613638237195
20439,34.019634,-118.153687,215,17017.603570767176
20439,34.019372,-118.152494,216,17131.797502156765
20439,34.019145,-118.15143,217,17233.457412985237
20439,34.018976,-118.150516,218,17320.113847169454
20439,34.018753,-118.149471,219,17419.960515722763
20439,34.018697,-118.149201,220,17445.71423986455
20439,34.018354,-118.149322,221,17485.45057259429
20439,34.018029,-118.149408,222,17522.441845305046
20439,34.017678,-118.149526,223,17562.95640638775
20439,34.017426,-118.149615,224,17571.01084728276
19853,34.017426,-118.149615,0,0
19853,34.017097,-118.149713,1,37.67745964621794
19853,34.017733,-118.152722,2,325.0148876975319
19853,34.01808,-118.154338,3,479.4795067805786
19853,34.018112,-118.154524,4,497.05860374108136
19853,34.01689,-118.155228,5,647.7076182394951
19853,34.015515,-118.156058,6,818.7636429891579
19853,34.01547,-118.156109,7,825.6412683940993
19853,34.015438,-118.156106,8,829.2089595979614
19853,34.014339,-118.156745,9,964.9305112324902
19853,34.01369,-118.157136,10,1045.6376838557537
19853,34.013764,-118.157502,11,1080.4992089581283
19853,34.013792,-118.157537,12,1084.9915727354125
19853,34.01378,-118.157579,13,1089.1015811590332
19853,34.014016,-118.158667,14,1193.1679421989575
19853,34.01413,-118.159215,15,1245.449815215002
19853,34.013826,-118.159321,16,1280.6355693454364
19853,34.013449,-118.159407,17,1323.2891555028853
19853,34.012893,-118.159446,18,1385.1948685196137
19853,34.012379,-118.159411,19,1442.418642687637
19853,34.011944,-118.159324,20,1491.435677639003
19853,34.01174,-118.15926,21,1514.8717108590852
19853,34.011494,-118.159248,22,1542.2375928976578
19853,34.010932,-118.159024,23,1608.0560557915023
19853,34.010843,-118.158999,24,1618.2156200212405
19853,34.010775,-118.158977,25,1626.0434651780383
19853,34.010721,-118.159036,26,1634.158383058467
19853,34.010599,-118.159185,27,1653.5002597595278
19853,34.010482,-118.159307,28,1670.7238398529348
19853,34.010365,-118.159449,29,1689.2141572392304
19853,34.010287,-118.15965,30,1709.740450181475
19853,34.010254,-118.159906,31,1733.719158090382
19853,34.010261,-118.160145,32,1755.8557393090668
19853,34.010301,-118.160372,33,1777.3330911060355
19853,34.010376,-118.160586,34,1798.8245357066273
19853,34.010546,-118.160962,35,1838.4272746649788
19853,34.010878,-118.161643,36,1911.4705037511576
19853,34.010981,-118.161795,37,1929.609572256312
19853,34.011297,-118.162231,38,1983.1111685661172
19853,34.011734,-118.162842,39,2057.662629953381
19853,34.011908,-118.163133,40,2090.8225323473994
19853,34.012079,-118.163435,41,2124.6260243027223
19853,34.01228,-118.163844,42,2168.584596825999
19853,34.013192,-118.165857,43,2380.7005462724665
19853,34.014197,-118.168075,44,2614.4220080162104
19853,34.014378,-118.168501,45,2658.6881376483248
19853,34.014505,-118.168895,46,2697.7931296130323
19853,34.014596,-118.169245,47,2731.7310672800236
19853,34.014639,-118.169469,48,2753.0080017361847
19853,34.014657,-118.169605,49,2765.75399681334
19853,34.01466,-118.169819,50,2785.5643732066237
19853,34.014659,-118.170756,51,2872.2919297998396
19853,34.01465,-118.172146,52,3000.952242853907
19853,34.014642,-118.173144,53,3093.329881129228
19853,34.01464,-118.173732,54,3147.754678132128
19853,34.014641,-118.173898,55,3163.1197698485566
19853,34.015165,-118.173907,56,3221.3683964465595
19853,34.015587,-118.173919,57,3268.2869028037403
19853,34.0158,-118.173929,58,3291.979968270282
19853,34.015927,-118.173995,59,3307.361137052092
19853,34.016023,-118.174108,60,3322.3025859795416
19853,34.016223,-118.174416,61,3358.4529601674553
19853,34.016434,-118.174747,62,3397.0353851657987
19853,34.016491,-118.174767,63,3403.635832162765
19853,34.01648,-118.174824,64,3409.0513617991387
19853,34.016533,-118.17492,65,3419.7122074382173
19853,34.01671,-118.174702,66,3447.893223715424
19853,34.017203,-118.174134,67,3523.8306549771696
19853,34.017378,-118.173935,68,3550.6186114927177
19853,34.017449,-118.173882,69,3559.9106292018005
19853,34.017669,-118.17386,70,3584.448297768728
19853,34.018383,-118.173864,71,3663.8103854982305
19853,34.01874,-118.173871,72,3703.496288317486
19853,34.018763,-118.173867,73,3706.0794099753425
19853,34.018883,-118.173874,74,3719.433157450272
19853,34.018908,-118.173407,75,3762.744987587946
19853,34.018903,-118.17306,76,3794.8659554884384
19853,34.018921,-118.17244,77,3852.284186819059
19853,34.01892,-118.172368,78,3858.9489899271093
19853,34.019527,-118.172178,79,3928.671339220631
19853,34.01957,-118.172167,80,3933.5580350684468
19853,34.021346,-118.171634,81,4137.031585137623
19853,34.021378,-118.171618,82,4140.884345160862
19853,34.021415,-118.171615,83,4145.00627444408
19853,34.023108,-118.171094,84,4339.263655719684
19853,34.023167,-118.171078,85,4345.986642999342
19853,34.025518,-118.170365,86,4615.504394527886
19853,34.026153,-118.170175,87,4688.242438016785
19853,34.026174,-118.170145,88,4691.869645451331
19853,34.026209,-118.170155,89,4695.868484125559
19853,34.027262,-118.169834,90,4816.621422979953
19853,34.027654,-118.169715,91,4861.562745085776
19853,34.027677,-118.169706,92,4864.2514714247645
19853,34.027716,-118.169698,93,4868.649119355451
19853,34.028787,-118.169372,94,4991.455070010287
19853,34.028818,-118.169357,95,4995.169856285155
19853,34.028842,-118.169354,96,4997.851883807095
19853,34.029556,-118.169147,97,5079.4928335816185
19853,34.02973,-118.169107,98,5099.184144153235
19853,34.029946,-118.169092,99,5123.2328237239335
19853,34.030148,-118.169094,100,5145.68605867051
19853,34.030969,-118.169104,101,5236.9456046768555
19853,34.031338,-118.169108,102,5277.96194362581
19853,34.031399,-118.169096,103,5284.83248447709
19853,34.031429,-118.169112,104,5288.480961277439
19853,34.03235,-118.169126,105,5390.859110764404
19853,34.032473,-118.169136,106,5404.561951461296
19853,34.032831,-118.169131,107,5444.356655678406
19853,34.03317,-118.169144,108,5482.056003559338
19853,34.0334,-118.169139,109,5507.624893686626
19853,34.033403,-118.169463,110,5537.609166837471
19853,34.033387,-118.169511,111,5542.393797598171
19853,34.033374,-118.170028,112,5590.257919126308
19853,34.033369,-118.172023,113,5774.872466240416
19853,34.033393,-118.172893,114,5855.424758027049
19853,34.033463,-118.173824,115,5941.928181045786
19853,34.033544,-118.173785,116,5951.627765037746
19853,34.033599,-118.173726,117,5959.824147087571
19853,34.033642,-118.173738,118,5964.730917751782
19853,34.033777,-118.173683,119,5980.575876974054
19853,34.033964,-118.173627,120,6001.997253671195
19853,34.03421,-118.173568,121,6029.880002672722
19853,34.034505,-118.173563,122,6062.672634229358
19853,34.035059,-118.173574,123,6124.25836965587
19853,34.035246,-118.173577,124,6145.045349325727
19853,34.035444,-118.173563,125,6167.091227488173
19853,34.035637,-118.173553,126,6188.563205876036
19853,34.035752,-118.173548,127,6201.353874542136
19853,34.035783,-118.173551,128,6204.810702261171
19853,34.036301,-118.17355,129,6262.386693619777
19853,34.036908,-118.173565,130,6329.869277631169
19853,34.037156,-118.173554,131,6357.453370677461
19853,34.037201,-118.173557,132,6362.462837705499
19853,34.037829,-118.173568,133,6432.272731652415
19853,34.038557,-118.173563,134,6513.19157631175
19853,34.038888,-118.173571,135,6549.989821188922
19853,34.039664,-118.173587,136,6636.255278293735
19853,34.040422,-118.173584,137,6720.507785471611
19853,34.041489,-118.173581,138,6839.105664540923
19853,34.042224,-118.173585,139,6920.802107918442
19853,34.042284,-118.173594,140,6927.522928593482
19853,34.04439,-118.173604,141,7161.607706961555
19853,34.045289,-118.173577,142,7261.563245095943
19853,34.045619,-118.173609,143,7298.362221900524
19853,34.046057,-118.173778,144,7349.495659114261
19853,34.04639,-118.173982,145,7391.043604775406
19853,34.04669,-118.174253,146,7432.764079312143
19853,34.046972,-118.174607,147,7478.098898143578
19853,34.047197,-118.17495,148,7518.50402847471
19853,34.047426,-118.175226,149,7554.559221492572
19853,34.047692,-118.175484,150,7592.558707692741
19853,34.047935,-118.175669,151,7624.535132461422
19853,34.048223,-118.175819,152,7659.425369914188
19853,34.048506,-118.175916,153,7692.136127825618
19853,34.048861,-118.175988,154,7732.152843608729
19853,34.049204,-118.175996,155,7770.284579087999
19853,34.049546,-118.175937,156,7808.687914765007
19853,34.049848,-118.175841,157,7843.4105066093725
19853,34.050126,-118.175696,158,7877.096833833795
19853,34.050391,-118.175516,159,7910.9335926887725
19853,34.05062,-118.175302,160,7943.180781869094
19853,34.051144,-118.174703,161,8023.576429660213
19853,34.051498,-118.174274,162,8079.464992265862
19853,34.051919,-118.173795,163,8143.913643840924
19853,34.05221,-118.173526,164,8184.724933289286
19853,34.052544,-118.173304,165,8227.152019680536
19853,34.05303,-118.173089,166,8284.717046282723
19853,34.053914,-118.172695,167,8389.517716465993
19853,34.054511,-118.172441,168,8459.912661131055
19853,34.054793,-118.172409,169,8491.396673515177
19853,34.055189,-118.172436,170,8535.483197840365
19853,34.055395,-118.172457,171,8558.462530536348
19853,34.055678,-118.172444,172,8589.941181778848
19853,34.056031,-118.172387,173,8629.530179042906
19853,34.056389,-118.172307,174,8670.004583964872
19853,34.057011,-118.172176,175,8740.194561972152
19853,34.057729,-118.172141,176,8820.066511495372
19853,34.057835,-118.172139,177,8831.84995229752
19853,34.058031,-118.172192,178,8854.18044967649
19853,34.058533,-118.172401,179,8913.233122527405
19853,34.059286,-118.172728,180,9002.228769193278
19853,34.059331,-118.172722,181,9007.261258175999
19853,34.059362,-118.172763,182,9012.38558644325
19853,34.05952,-118.172827,183,9030.918564532085
19853,34.059629,-118.172648,184,9051.43661859171
19853,34.059889,-118.172272,185,9096.658905273673
19853,34.060209,-118.172017,186,9139.338880546982
19853,34.060522,-118.171722,187,9183.55547345063
19853,34.060704,-118.171473,188,9214.212021677235
19853,34.060822,-118.171108,189,9250.435425703114
19853,34.060865,-118.170929,190,9267.670362802475
19853,34.061345,-118.171077,191,9322.75153258199
19853,34.062403,-118.171438,192,9444.999055078903
19853,34.062536,-118.171478,193,9460.238191872671
19853,34.062667,-118.171502,194,9474.967253593297
19853,34.06289,-118.171564,195,9500.408818454003
19853,34.063144,-118.171637,196,9529.437547327181
19853,34.063207,-118.171291,197,9562.201549233572
19853,34.06332,-118.170666,198,9621.36609462509
19853,34.063373,-118.170285,199,9657.099641536763
19853,34.063384,-118.170145,200,9670.108001512463
19853,34.063393,-118.169971,201,9686.23501925811
19853,34.063324,-118.169338,202,9745.291181963647
19853,34.063292,-118.168734,203,9801.27772878833
19853,34.063267,-118.168195,204,9851.215724560998
19853,34.063194,-118.168165,205,9859.791234850196
19853,34.063116,-118.168141,206,9868.740790710704
19853,34.063065,-118.168187,207,9875.828932491477
19853,34.063056,-118.168305,208,9886.790389813252
19853,34.063065,-118.168482,209,9903.194489731517
19853,34.063141,-118.169155,210,9966.021497648859
19853,34.063165,-118.169252,211,9975.3827053913
19853,34.063212,-118.169302,212,9982.360141316962
19853,34.063347,-118.169316,213,9997.421339140565
19853,34.063423,-118.169898,214,10051.918279715828
19853,34.063416,-118.170086,215,10069.326709600866
19853,34.063399,-118.170316,216,10090.68671543725
19853,34.063352,-118.170617,217,10119.016704288391
19853,34.06329,-118.170976,218,10152.9336741844
19853,34.063159,-118.171682,219,10219.846112939564
19853,34.062658,-118.171543,220,10276.997987298944
19853,34.062578,-118.171529,221,10285.983880377538
19853,34.062464,-118.1715,222,10298.935958665154
19853,34.062291,-118.171462,223,10318.483742661152
19853,34.061304,-118.171127,224,10432.482787953311
19853,34.060949,-118.171014,225,10473.30257079002
19853,34.060844,-118.171349,226,10506.417567506915
19853,34.060707,-118.171647,227,10537.911168058477
19853,34.060509,-118.171873,228,10568.26648378016
19853,34.060287,-118.172074,229,10599.163498277498
19853,34.060045,-118.172291,230,10632.727049706467
19853,34.059838,-118.172543,231,10665.481299442012
19853,34.059718,-118.172744,232,10688.364804787594
19853,34.05962,-118.172927,233,10708.495642180806
19853,34.059286,-118.172804,234,10747.324653678885
19853,34.059237,-118.172781,235,10753.171905594458
19853,34.058575,-118.172504,236,10831.088151909891
19853,34.058008,-118.172252,237,10898.284286893106
19853,34.057908,-118.172241,238,10909.445855273514
19853,34.057866,-118.172217,239,10914.615280267408
19853,34.057664,-118.172206,240,10937.090795893102
19853,34.05705,-118.172233,241,11005.383092455086
19853,34.056637,-118.172311,242,11051.85206304626
19853,34.055986,-118.172466,243,11125.618384151858
19853,34.055678,-118.172502,244,11160.014442498414
19853,34.055238,-118.172507,245,11208.922965731128
19853,34.054775,-118.172475,246,11260.470849107869
19853,34.054531,-118.172497,247,11287.667898577723
19853,34.053969,-118.172738,248,11353.99443858848
19853,34.05368,-118.172875,249,11388.5271095602
19853,34.053627,-118.172898,250,11394.790618149156
19853,34.052791,-118.173253,251,11493.346053648696
19853,34.052386,-118.173478,252,11542.942023969888
19853,34.051933,-118.173859,253,11604.40540852788
19853,34.051433,-118.174454,254,11682.628874072423
19853,34.050973,-118.174991,255,11753.92077425788
19853,34.050462,-118.175537,256,11829.932563077362
19853,34.050097,-118.1758,257,11877.239954399418
19853,34.0498,-118.175929,258,11912.34285719505
19853,34.049498,-118.176015,259,11946.840381153017
19853,34.04908,-118.176063,260,11993.51296728652
19853,34.048711,-118.176031,261,12034.634143598501
19853,34.048333,-118.175934,262,12077.596765724838
19853,34.047901,-118.175741,263,12128.826509223796
19853,34.047439,-118.175344,264,12191.96255479525
19853,34.047345,-118.175236,265,12206.419807226142
19853,34.047168,-118.175033,266,12233.619411090429
19853,34.046896,-118.17463,267,12281.622848748575
19853,34.046648,-118.174319,268,12321.470451521489
19853,34.046385,-118.174078,269,12358.23663222793
19853,34.04615,-118.173911,270,12388.584972700011
19853,34.045916,-118.173794,271,12416.757068405712
19853,34.045596,-118.173671,272,12454.101548116174
19853,34.045236,-118.173633,273,12494.269905503255
19853,34.044556,-118.17366,274,12569.893527503757
19853,34.04432,-118.173663,275,12596.12651509611
19853,34.043368,-118.173671,276,12701.944376908279
19853,34.042132,-118.173652,277,12839.337623755186
19853,34.040699,-118.173654,278,12998.616354710859
19853,34.038558,-118.173624,279,13236.605659650422
19853,34.037105,-118.173619,280,13398.107899710292
19853,34.035616,-118.173619,281,13563.61086750325
19853,34.034863,-118.17363,282,13647.313309105439
19853,34.034525,-118.17362,283,13684.893537248492
19853,34.03425,-118.173625,284,13715.463396552945
19853,34.034059,-118.173652,285,13736.839637769615
19853,34.033752,-118.173749,286,13772.123646260356
19853,34.03349,-118.173856,287,13802.882318982181
19853,34.033258,-118.173942,288,13829.869300214163
19853,34.033241,-118.17354,289,13867.117566184701
19853,34.033205,-118.172713,290,13943.751167139615
19853,34.033187,-118.171141,291,14089.235144365832
19853,34.033205,-118.170603,292,14139.060991793549
19853,34.033208,-118.169458,293,14245.01806957506
19853,34.03319,-118.169397,294,14251.006992959807
19853,34.033202,-118.169368,295,14254.00380036528
19853,34.033197,-118.169172,296,14272.14986928994
19853,34.032821,-118.169163,297,14313.950897155915
19853,34.032452,-118.169165,298,14354.965987280446
19853,34.032344,-118.169152,299,14367.030410936208
19853,34.031971,-118.16915,300,14408.49009855464
19853,34.031314,-118.169144,301,14481.518327318188
19853,34.031262,-118.169141,302,14487.304835716897
19853,34.030786,-118.169128,303,14540.22632011708
19853,34.030056,-118.169123,304,14621.36776187498
19853,34.029925,-118.169115,305,14635.94733193674
19853,34.029722,-118.169134,306,14658.5793590894
19853,34.029565,-118.169173,307,14676.399356362172
19853,34.028765,-118.169413,308,14768.05185637201
19853,34.028126,-118.169606,309,14841.288553346001
19853,34.027729,-118.169733,310,14886.953802705377
19853,34.026296,-118.170166,311,15051.196203862497
19853,34.024898,-118.17058,312,15211.238735036704
19853,34.023424,-118.171033,313,15380.353718096063
19853,34.023076,-118.171147,314,15420.447209427308
19853,34.022711,-118.17125,315,15462.122034035878
19853,34.021683,-118.171567,316,15580.091153080912
19853,34.021629,-118.171595,317,15586.628813233083
19853,34.021563,-118.171605,318,15594.022895546359
19853,34.021227,-118.171704,319,15632.476996416939
19853,34.019307,-118.172286,320,15852.578798129933
19853,34.018948,-118.172388,321,15893.583312165205
19853,34.018948,-118.173174,322,15966.330575981136
19853,34.018932,-118.173782,323,16022.63132882782
19853,34.018932,-118.173919,324,16035.311184050212
19853,34.018629,-118.173943,325,16069.06286111213
19853,34.018552,-118.173925,326,16077.782062405167
19853,34.017939,-118.173927,327,16145.91736763074
19853,34.017634,-118.173916,328,16179.833452127183
19853,34.017468,-118.173943,329,16198.452841135871
19853,34.017379,-118.173967,330,16208.591537354525
19853,34.017187,-118.174195,331,16238.60407743798
19853,34.016823,-118.174619,332,16294.96864055004
19853,34.016536,-118.174962,333,16339.973849842021
19853,34.016593,-118.175088,334,16353.245746150462
19853,34.01658,-118.175196,335,16363.345702870285
19853,34.01658,-118.175893,336,16427.857300336604
19853,34.016454,-118.175898,337,16441.869835170655
19853,34.014797,-118.175905,338,16626.04638556259
19853,34.01462,-118.17589,339,16645.768847090352
19853,34.014617,-118.174109,340,16810.615488743846
19853,34.014607,-118.173705,341,16848.02559563004
19853,34.014615,-118.173635,342,16854.56541794707
19853,34.014617,-118.172772,343,16934.443674600327
19853,34.014623,-118.171919,344,17013.398918977528
19853,34.014623,-118.170908,345,17106.97568008382
19853,34.01463,-118.16988,346,17202.12921330922
19853,34.014623,-118.16962,347,17226.207067561838
19853,34.014608,-118.169448,348,17242.214246488886
19853,34.014554,-118.169185,349,17267.28626870961
19853,34.014477,-118.168915,350,17293.702090756266
