shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20052,40.495726,-89.059319,140,10442.630725834902
20052,40.495445,-89.059305,141,10473.88708956975
20052,40.495125,-89.059295,142,10509.465925799415
20052,40.494893,-89.059284,143,10535.270131843432
20052,40.494271,-89.059269,144,10604.418533608572
20052,40.493674,-89.059242,145,10670.815951296481
20052,40.493347,-89.059234,146,10707.169064812668
20052,40.493021,-89.059224,147,10743.414620575888
20052,40.492607,-89.05921,148,10789.446967251348
20052,40.492214,-89.059196,149,10833.145934920676
20052,40.491914,-89.059183,150,10866.509837614816
20052,40.491453,-89.059161,151,10917.784997666009
20052,40.491196,-89.059152,152,10946.361318355097
20052,40.4909,-89.059138,153,10979.28380894142
20052,40.490443,-89.059122,154,11030.098499565236
20052,40.490117,-89.059108,155,11066.353581029294
20052,40.489833,-89.059103,156,11097.923649816588
20052,40.489465,-89.059088,157,11138.847450639978
20052,40.488384,-89.059026,158,11259.118083817057
20052,40.487584,-89.058962,159,11348.205527492826
20052,40.487584,-89.057438,160,11477.541303338436
20052,40.487629,-89.057278,161,11492.011821226912
20052,40.487625,-89.056739,162,11537.756761756853
20052,40.487625,-89.056267,163,11577.813534173796
20052,40.487629,-89.055457,164,11646.556495708977
20052,40.487633,-89.054464,165,11730.829732638025
20052,40.487629,-89.053284,166,11830.972825349372
20052,40.487621,-89.051535,167,11979.406622423101
20052,40.487592,-89.050371,168,12078.243684295401
20052,40.487551,-89.049191,169,12178.489806881867
20052,40.487519,-89.048338,170,12250.968359848912
20052,40.487417,-89.046091,171,12442.000776722907
20052,40.48736,-89.04534,172,12506.050014219814
20052,40.48729,-89.045029,173,12533.5666506538
20052,40.48718,-89.043969,174,12624.353040181035
20052,40.487009,-89.04261,175,12741.243673426503
20052,40.486895,-89.041768,176,12813.81711041873
20052,40.486699,-89.04057,177,12917.79692193791
20052,40.486475,-89.03916,178,13040.024128689092
20052,40.486242,-89.037727,179,13164.368051614114
20052,40.486149,-89.03708,180,13220.242852198684
20052,40.48612,-89.036903,181,13235.60664115437
20052,40.486422,-89.036806,182,13270.16980281427
20052,40.486724,-89.036731,183,13304.336407373037
20052,40.487236,-89.036677,184,13361.431413452145
20052,40.487693,-89.036666,185,13412.237313483138
20052,40.488129,-89.036693,186,13460.75454739847
20052,40.488277,-89.036733,187,13477.551919711435
20052,40.488539,-89.036676,188,13507.073262340631
20052,40.488717,-89.036737,189,13527.524699224832
20052,40.489132,-89.036736,190,13573.653643723055
20052,40.489238,-89.036741,191,13585.443595313689
20052,40.48953,-89.036738,192,13617.901533074992
20052,40.489706,-89.036751,193,13637.495703683624
20052,40.48991,-89.036759,194,13660.181261920587
20052,40.49015,-89.036763,195,13686.860359818458
20052,40.490784,-89.036776,196,13757.340576911585
20052,40.490872,-89.036768,197,13767.145653893369
20052,40.490864,-89.037219,198,13805.429242506782
20052,40.490856,-89.037403,199,13821.069351472468
20052,40.490856,-89.038061,200,13876.90925501533
20052,40.490844,-89.038817,201,13941.079578061423
20052,40.490827,-89.039777,202,14022.569977192185
20052,40.490383,-89.039783,203,14071.924838918982
20052,40.489842,-89.039767,204,14132.074305358052
20052,40.48955,-89.039761,205,14164.53517101951
20052,40.489199,-89.039756,206,14203.552415297203
20052,40.489089,-89.039756,207,14215.779318245104
20052,40.489089,-89.039343,208,14250.828645571983
20052,40.489097,-89.038957,209,14283.598686775811
20052,40.489101,-89.038817,210,14295.488134691004
20052,40.489122,-89.038581,211,14315.6518919996
20052,40.489155,-89.038361,212,14334.679149310483
20052,40.489183,-89.037964,213,14368.514072899274
20052,40.489195,-89.037659,214,14394.432296703926
20052,40.4892,-89.037063,215,14445.01500465961
20052,40.489208,-89.036897,216,14459.130665860992
20052,40.489208,-89.036789,217,14468.296108531422
20052,40.488877,-89.036783,218,14505.091570467224
20052,40.488746,-89.03678,219,14519.654955642534
20052,40.488603,-89.03678,220,14535.549961620962
20052,40.488481,-89.03678,221,14549.110735715574
20052,40.48834,-89.03678,222,14564.783433371664
20052,40.488256,-89.036776,223,14574.126528495415
20052,40.488138,-89.036791,224,14587.304317417747
20052,40.488037,-89.036802,225,14598.569605780296
20052,40.487794,-89.036798,226,14625.58213060417
20052,40.487598,-89.036794,227,14647.370934198027
20052,40.487413,-89.036798,228,14667.937201921455
20052,40.487259,-89.036806,229,14685.068356529508
20052,40.487104,-89.036818,230,14702.327278811379
20052,40.486907,-89.036838,231,14724.290275690959
20052,40.486793,-89.036856,232,14737.053565266904
20052,40.486703,-89.03688,233,14747.262662454295
20052,40.486542,-89.036915,234,14765.40327508492
20052,40.486402,-89.036953,235,14781.295479215903
20052,40.486263,-89.036991,236,14797.078859045707
20052,40.486166,-89.03702,237,14808.138124309582
20052,40.486122,-89.036685,238,14836.986858075452
20052,40.486086,-89.036458,239,14856.663340454492
20052,40.485974,-89.035797,240,14914.12667459318
20052,40.485929,-89.035476,241,14941.825130430154
20052,40.48581,-89.03468,242,15010.66403758413
20052,40.485762,-89.034318,243,15041.846695616761
20052,40.485648,-89.033561,244,15107.33084725709
20052,40.48558,-89.033167,245,15141.613225763873
20052,40.485545,-89.032981,246,15157.871377927291
20052,40.485514,-89.032793,247,15174.194791627431
20052,40.485477,-89.032526,248,15197.225312048386
20052,40.485434,-89.032239,249,15222.04757893784
20052,40.485395,-89.031975,250,15244.868845238829
20052,40.485342,-89.031632,251,15274.569503204057
20052,40.48531,-89.031422,252,15292.743760977863
20052,40.485201,-89.030653,253,15359.124271438915
20052,40.485154,-89.030347,254,15385.614947795222
20052,40.485109,-89.030044,255,15411.812730534393
20052,40.48506,-89.029709,256,15440.761448675752
20052,40.485016,-89.029387,257,15468.52406990985
20052,40.484973,-89.029095,258,15493.763101531862
20052,40.484877,-89.028528,259,15543.053922517098
20052,40.484822,-89.028198,260,15571.72089040853
20052,40.484764,-89.027842,261,15602.615233191058
20052,40.484704,-89.027484,262,15633.722538798556
20052,40.484616,-89.026916,263,15682.91194147635
20052,40.484549,-89.026493,264,15719.57696812513
20052,40.484462,-89.025929,265,15768.411720258873
20052,40.484426,-89.025673,266,15790.504340811705
20052,40.484378,-89.025387,267,15815.357181540721
20052,40.48429,-89.02489,268,15858.65789562619
20052,40.484252,-89.024619,269,15882.042882088524
20052,40.484123,-89.023748,270,15957.344482532864
20052,40.484042,-89.023167,271,16007.470621582825
20052,40.483988,-89.022827,272,16036.944957470696
20052,40.484036,-89.022734,273,16046.47222026511
20052,40.483979,-89.022294,274,16084.349838714908
20052,40.483921,-89.0219,275,16118.405493151125
20052,40.483823,-89.021256,276,16174.138534065441
20052,40.483735,-89.020779,277,16215.787895529547
20052,40.483679,-89.020109,278,16272.992572202249
20052,40.483632,-89.019685,279,16309.3560632001
20052,40.483591,-89.019288,280,16343.357573785906
20052,40.483557,-89.018958,281,16371.619617393922
20052,40.483524,-89.01868,282,16395.49786098796
20052,40.483471,-89.018372,283,16422.294515068403
20052,40.483438,-89.018247,284,16433.519941845105
20052,40.483388,-89.017885,285,16464.74283326909
20052,40.483334,-89.017566,286,16492.474929901175
20052,40.483302,-89.017352,287,16510.98293899641
20052,40.483262,-89.017063,288,16535.91120496545
20052,40.483243,-89.01689,289,16550.74550101374
20052,40.4832,-89.016508,290,16583.517778940768
20052,40.483163,-89.016191,291,16610.735376380024
20052,40.483141,-89.015953,292,16631.08289471949
20052,40.483121,-89.015743,293,16649.04457123516
20052,40.483096,-89.015502,294,16669.68714943406
20052,40.483041,-89.015275,295,16689.90030696322
20052,40.483055,-89.015041,296,16709.821763285985
20052,40.483032,-89.014778,297,16732.289633317287
20052,40.482974,-89.014211,298,16780.84333233358
20052,40.482941,-89.013848,299,16811.87035688072
20052,40.482903,-89.013477,300,16843.640846744198
20052,40.482853,-89.012909,301,16892.16893767529
20052,40.482826,-89.012599,302,16918.6507061213
20052,40.482802,-89.012263,303,16947.293125943135
20052,40.482764,-89.011867,304,16981.16792436947
20052,40.482736,-89.011568,305,17006.735650381106
20052,40.48271,-89.011308,306,17028.991570839906
20052,40.482674,-89.011022,307,17053.593434710132
20052,40.482643,-89.010755,308,17076.515550145974
20052,40.482613,-89.010483,309,17099.84116989871
20052,40.482553,-89.010037,310,17138.278522244036
20052,40.48252,-89.009716,311,17165.769298965883
20052,40.482492,-89.00949,312,17185.201976703225
20052,40.482394,-89.008764,313,17247.776989366906
20052,40.482315,-89.008216,314,17295.11048482583
20052,40.482261,-89.007698,315,17339.483934963642
20052,40.482224,-89.007408,316,17364.439143014177
20052,40.482177,-89.007017,317,17398.034293438217
20052,40.482137,-89.006665,318,17428.23964987397
20052,40.482128,-89.006578,319,17435.69131648837
20052,40.482117,-89.006171,320,17470.25747242106
20052,40.482114,-89.005849,321,17497.58958183682
20052,40.482118,-89.0053,322,17544.188646314713
20052,40.482124,-89.004907,323,17577.551603529526
20052,40.482128,-89.004863,324,17581.312525139347
20052,40.482126,-89.004831,325,17584.037642379248
20052,40.482127,-89.004652,326,17599.23086584188
20052,40.482136,-89.004298,327,17629.293648659597
20052,40.482144,-89.003962,328,17657.825876151757
20052,40.482148,-89.003647,329,17684.56554554379
20052,40.482159,-89.00331,330,17713.194918003097
20052,40.482165,-89.00312,331,17729.335165827615
20052,40.482179,-89.002555,332,17777.31542175907
20052,40.482185,-89.002241,333,17803.97487410915
20052,40.482189,-89.00202,334,17822.737772594628
20052,40.48219,-89.001836,335,17838.355381781766
20052,40.482193,-89.001678,336,17851.76996188616
20052,40.482198,-89.001331,337,17881.227239474505
20052,40.482203,-89.000896,338,17918.152567622994
20052,40.482208,-89.000459,339,17955.247637700297
20052,40.482214,-89.000162,340,17980.46469940453
20052,40.482216,-88.99996,341,17997.611141309564
20052,40.482219,-88.999745,342,18015.862581738817
20052,40.482231,-88.999166,343,18065.024038069176
20052,40.482237,-88.998848,344,18092.022933937624
20052,40.482246,-88.998683,345,18106.063207443945
20052,40.482249,-88.998475,346,18123.72062466525
20052,40.482257,-88.998101,347,18155.476813720106
20052,40.482266,-88.997783,348,18182.48601388221
20052,40.482281,-88.997305,349,18223.091141287616
20052,40.482294,-88.99687,350,18260.04061137842
20052,40.482303,-88.996316,351,18307.072746734295
20052,40.482306,-88.995784,352,18352.22820620323
20052,40.482313,-88.995465,353,18379.314952164754
20052,40.482318,-88.995126,354,18408.093419109013
20052,40.482319,-88.994827,355,18433.471710773847
20052,40.48232,-88.994745,356,18440.43246527601
20052,40.482117,-88.99474,357,18463.001343996213
20052,40.481997,-88.994735,358,18476.34694332212
20052,40.481879,-88.994734,359,18489.463753612727
20052,40.481736,-88.99473,360,18505.36284142711
20052,40.4816,-88.994727,361,18520.48234841896
20052,40.481458,-88.994721,362,18536.274866645967
20052,40.481289,-88.994714,363,18555.06980567988
20052,40.48116,-88.994711,364,18569.411328821694
20052,40.481026,-88.994704,365,18584.318221619706
20052,40.480846,-88.994696,366,18604.338013044497
20052,40.480663,-88.994687,367,18624.694095159903
20052,40.48053,-88.994699,368,18639.51302988014
20052,40.480412,-88.994679,369,18652.73895952554
20052,40.480305,-88.994666,370,18664.683839839377
20052,40.480162,-88.994655,371,18680.60669724565
20052,40.480042,-88.994643,372,18693.984376293185
20052,40.479817,-88.994621,373,18719.06432902754
20052,40.479649,-88.994612,374,18737.754333302106
20052,40.479542,-88.994608,375,18749.652983431417
20052,40.479328,-88.9946,376,18773.450283336362
20052,40.479127,-88.994594,377,18795.79865465071
20052,40.479014,-88.994593,378,18808.359688237673
20052,40.478738,-88.994588,379,18839.0419690444
20052,40.478688,-88.994589,380,18844.600469493787
20052,40.478688,-88.99435,381,18864.887036032836
20052,40.478678,-88.994186,382,18878.851837944097
20369,40.478678,-88.994186,0,0
20369,40.478698,-88.993621,1,48.00930261865559
20369,40.480314,-88.993659,2,227.66818486230926
20369,40.480759,-88.993675,3,277.1517539215366
20369,40.482129,-88.993712,4,429.4694370785538
20369,40.482395,-88.993717,5,459.0402889021453
20369,40.48238,-88.994371,6,514.5744802799422
20369,40.482373,-88.994909,7,560.244592154563
20369,40.482363,-88.995356,8,598.2005978227189
20369,40.482352,-88.99589,9,643.5410466972473
20369,40.482346,-88.996649,10,707.9656101048269
20369,40.482321,-88.997406,11,772.2770162314958
20369,40.48231,-88.997874,12,812.0179200590618
20369,40.482291,-88.9988,13,890.6416858178195
20369,40.482279,-88.999262,14,929.8771771727895
20369,40.482264,-88.999893,15,983.4600063544159
20369,40.482253,-89.001008,16,1078.1048260286443
20369,40.482234,-89.001853,17,1149.8562389045967
20369,40.48223,-89.002239,18,1182.621430508852
20369,40.48223,-89.002582,19,1211.7339262267465
20369,40.482212,-89.003253,20,1268.7208988824461
20369,40.482193,-89.003969,21,1329.5288334400998
20369,40.482183,-89.004656,22,1387.8492529534403
20369,40.482171,-89.005251,23,1438.3680826900497
20369,40.482169,-89.006519,24,1545.9910146402708
20369,40.482197,-89.006803,25,1570.2958680937027
20369,40.482291,-89.007541,26,1633.7996822382709
20369,40.482356,-89.008041,27,1676.8481581263259
20369,40.482356,-89.008039,28,1677.0179092952822
20369,40.482434,-89.008743,29,1737.3960226132506
20369,40.482658,-89.010564,30,1893.9465830812246
20369,40.48285,-89.012053,31,2022.114653312552
20369,40.482842,-89.012133,32,2028.96261335441
20369,40.482928,-89.013313,33,2129.5698647143663
20369,40.483056,-89.014639,34,2243.009144871127
20369,40.483128,-89.015406,35,2308.597794695205
20369,40.483183,-89.015822,36,2344.4308037510295
20369,40.483183,-89.015938,37,2354.2761959053933
20369,40.483207,-89.016163,38,2373.5582915405994
20369,40.483254,-89.016613,39,2412.1072321937995
20369,40.483358,-89.017439,40,2483.1597480783726
20369,40.483411,-89.01774,41,2509.3772077616127
20369,40.483448,-89.017896,42,2523.2415473710016
20369,40.483499,-89.018276,43,2555.9879270500815
20369,40.48355,-89.018598,44,2583.8989502414197
20369,40.483585,-89.018899,45,2609.7403788392958
20369,40.483708,-89.020039,46,2707.457102872122
20369,40.483783,-89.020691,47,2763.418798004505
20369,40.48389,-89.021342,48,2819.936690895753
20369,40.483903,-89.02149,49,2832.580713738688
20369,40.483976,-89.021995,50,2876.202791314568
20369,40.484048,-89.022494,51,2919.3037859056526
20369,40.484066,-89.022709,52,2937.6607495255216
20369,40.484115,-89.022846,53,2950.50072230855
20369,40.484164,-89.023224,54,2983.04155771738
20369,40.484308,-89.024049,55,3054.867388389019
20369,40.484429,-89.024784,56,3118.6818082608415
20369,40.484512,-89.025395,57,3171.352828246571
20369,40.484602,-89.026055,58,3228.254482194613
20369,40.48479,-89.0273,59,3335.9660748604356
20369,40.484947,-89.028281,60,3421.034011314706
20369,40.485098,-89.029217,61,3502.2270265983407
20369,40.485273,-89.03036,62,3601.165301106286
20369,40.485408,-89.031331,63,3684.929569575927
20369,40.485677,-89.033005,64,3830.114472603094
20369,40.48581,-89.033828,65,3901.5096552798877
20369,40.486098,-89.035683,66,4062.1642019643923
20369,40.486208,-89.0364,67,4124.231593282702
20369,40.486302,-89.036585,68,4143.091184978494
20369,40.486485,-89.036764,69,4168.4790691269645
20369,40.486621,-89.036743,70,4183.70069173882
20369,40.486839,-89.036705,71,4208.145900872098
20369,40.487194,-89.03666,72,4247.789906269641
20369,40.48754,-89.036657,73,4286.249990876705
20369,40.487836,-89.036665,74,4319.158544500953
20369,40.488304,-89.036727,75,4371.443993273654
20369,40.488539,-89.036676,76,4397.9213106494135
20369,40.488706,-89.036739,77,4417.238647138209
20369,40.488937,-89.036742,78,4442.916458671166
20369,40.489269,-89.036747,79,4479.821991939088
20369,40.489632,-89.036755,80,4520.176569642143
20369,40.490113,-89.036771,81,4573.658838195871
20369,40.490535,-89.036791,82,4620.596486077472
20369,40.490857,-89.036802,83,4656.4002185495165
20369,40.490856,-89.037403,84,4707.403070034861
20369,40.490848,-89.038358,85,4788.452181580855
20369,40.490823,-89.039532,86,4888.120123762111
20369,40.490823,-89.039785,87,4909.590463391071
20369,40.490497,-89.039779,88,4945.830141413152
20369,40.490179,-89.039773,89,4981.180678634923
20369,40.489842,-89.039767,90,5018.642927589705
20369,40.489634,-89.039762,91,5041.766784673574
20369,40.489386,-89.039756,92,5069.337596743963
20369,40.489121,-89.039742,93,5098.817269780754
20369,40.489029,-89.039743,94,5109.043758928605
20369,40.488932,-89.039776,95,5120.183444250001
20369,40.488844,-89.039801,96,5130.192415626332
20369,40.488724,-89.039808,97,5143.544076476215
20369,40.488546,-89.039807,98,5163.329608480487
20369,40.48843,-89.039806,99,5176.223711119843
20369,40.488164,-89.039807,100,5205.790702962167
20369,40.48794,-89.039806,101,5230.689263670307
20369,40.487784,-89.039804,102,5248.0300622956265
20369,40.487701,-89.039803,103,5257.256204656997
20369,40.48756,-89.039798,104,5272.9346108949685
20369,40.48747,-89.039795,105,5282.941677474812
20369,40.48726,-89.039787,106,5306.293812487357
20369,40.487075,-89.039778,107,5326.871414998313
20369,40.486954,-89.039772,108,5340.33064021508
20369,40.486872,-89.039768,109,5349.4515574134075
20369,40.486806,-89.039762,110,5356.805347970492
20369,40.486748,-89.039762,111,5363.252258390612
20369,40.486779,-89.039963,112,5380.655287385355
20369,40.486822,-89.040244,113,5404.977460485843
20369,40.486918,-89.040915,114,5462.91497767856
20369,40.486988,-89.041384,115,5503.4713430336315
20369,40.487062,-89.041839,116,5542.952465124661
20369,40.487125,-89.042308,117,5583.366663509785
20369,40.487188,-89.042768,118,5623.028779079718
20369,40.487224,-89.043053,119,5647.544752587854
20369,40.487241,-89.043233,120,5662.937297692067
20369,40.487292,-89.043705,121,5703.3937790020145
20369,40.487317,-89.043961,122,5725.296772329643
20369,40.487357,-89.044406,123,5763.323466631247
20369,40.487376,-89.044642,124,5783.463134563143
20369,40.487401,-89.044882,125,5804.019908506509
20369,40.487417,-89.045079,126,5820.833032048645
20369,40.487391,-89.045274,127,5837.632541455241
20369,40.487393,-89.045364,128,5845.2738059329595
20369,40.487419,-89.04575,129,5878.1596864859
20369,40.487437,-89.04599,130,5898.625779170795
20369,40.487451,-89.04618,131,5914.825403322989
20369,40.487535,-89.047537,132,6030.367495417069
20369,40.487571,-89.048454,133,6108.293009982465
20369,40.487612,-89.049602,134,6205.826312476305
20369,40.487636,-89.050557,135,6286.917639407321
20369,40.487657,-89.05155,136,6371.222234548233
20369,40.487673,-89.053469,137,6534.09023847307
20369,40.487677,-89.054858,138,6651.970115651526
20369,40.487669,-89.05569,139,6722.584272751677
20369,40.487665,-89.056918,140,6826.800671589957
20369,40.487657,-89.057342,141,6862.794824455599
20369,40.487706,-89.057503,142,6877.503760067507
20369,40.487698,-89.058077,143,6926.2248846789325
20369,40.48771,-89.058409,144,6954.431897746812
20369,40.487804,-89.058602,145,6973.85975716233
20369,40.487922,-89.058725,146,6990.622513255017
20369,40.488077,-89.058806,147,7009.171837918238
20369,40.488232,-89.05887,148,7027.236278341583
20369,40.488571,-89.058886,149,7064.941320425539
20369,40.488958,-89.058886,150,7107.957211120683
20369,40.489783,-89.058908,151,7199.6767638421
20369,40.490505,-89.058935,152,7279.961347958067
20369,40.491701,-89.058989,153,7412.978339053319
20369,40.494128,-89.05907,154,7682.832337358841
20369,40.496147,-89.05914,155,7907.32732525376
20369,40.498463,-89.059231,156,8164.871775413764
20369,40.500702,-89.059333,157,8413.892222344284
20369,40.502286,-89.059369,158,8589.983997622228
20369,40.503261,-89.059417,159,8698.434025791172
20369,40.504244,-89.059444,160,8807.720799040297
20369,40.505235,-89.059471,161,8917.896608920097
20369,40.507263,-89.05953,162,9143.369212346888
20369,40.508238,-89.059557,163,9251.767009736915
20369,40.509262,-89.05961,164,9365.675862510197
20369,40.510262,-89.059621,165,9476.832205000555
20369,40.510846,-89.059645,166,9541.777151661687
20369,40.510878,-89.058561,167,9633.80871224781
20369,40.510907,-89.057505,168,9723.45408821887
20369,40.510915,-89.057154,169,9753.245000088296
20369,40.51085,-89.057015,170,9767.074592115187
20369,40.510776,-89.056827,171,9785.01994780568
20369,40.510784,-89.056532,172,9810.062589965195
20369,40.51078,-89.056167,173,9841.031212274595
20369,40.510821,-89.055985,174,9857.130012152593
20369,40.510944,-89.055894,175,9872.83091216086
20369,40.511062,-89.055926,176,9886.224941052957
20369,40.511149,-89.056093,177,9903.378296630284
20369,40.511139,-89.056859,178,9968.37243157862
20369,40.511062,-89.057015,179,9984.13325395634
20369,40.511009,-89.057106,180,9993.84433649816
20369,40.510988,-89.057412,181,10019.909025378052
20369,40.510984,-89.058066,182,10075.393849071012
20369,40.510972,-89.059343,183,10183.738154302308
20369,40.510968,-89.059815,184,10223.783388076357
20369,40.509761,-89.059778,185,10357.981075211545
20369,40.50912,-89.059758,186,10429.249970147448
20369,40.508035,-89.059721,187,10549.8911676304
20369,40.5062,-89.059651,188,10753.942229690947
20369,40.505082,-89.059624,189,10878.231683279026
20369,40.503666,-89.059587,190,11035.654709687451
20369,40.502517,-89.059554,191,11163.39942548465
20369,40.502378,-89.059549,192,11178.855421578372
20369,40.50239,-89.057951,193,11314.447912724385
